,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Dikson,100.0,RU,1584561388.0,99.0,73.51,80.55,250.65,4.01
1,Albany,75.0,US,1584561389.0,20.0,42.6,-73.97,285.37,3.16
3,Bethel,5.0,US,1584561095.0,32.0,41.37,-73.41,287.04,4.1
4,Cape Town,4.0,ZA,1584560802.0,82.0,-33.93,18.42,292.59,8.2
5,Hobart,58.0,AU,1584561265.0,76.0,-42.88,147.33,287.15,2.6
6,Saskylakh,100.0,RU,1584561393.0,93.0,71.92,114.08,257.15,4.81
7,George Town,20.0,MY,1584560940.0,83.0,5.41,100.34,301.15,2.1
8,Kavieng,70.0,PG,1584561395.0,75.0,-2.57,150.8,300.75,2.43
9,Jamestown,1.0,US,1584561197.0,45.0,42.1,-79.24,283.15,5.1
10,Beringovskiy,100.0,RU,1584561397.0,94.0,63.05,179.32,274.25,10.01
11,Fendou,91.0,CN,1584561399.0,95.0,45.2,130.92,271.05,1.72
12,Arraial do Cabo,20.0,BR,1584561188.0,78.0,-22.97,-42.03,302.15,3.1
14,Wajir,100.0,KE,1584561401.0,61.0,1.75,40.06,302.25,6.73
15,Boyuibe,90.0,BO,1584561402.0,83.0,-20.42,-63.28,298.15,2.6
16,Puerto Ayora,40.0,EC,1584561403.0,70.0,-0.74,-90.35,302.15,3.1
17,Llanes,0.0,ES,1584561404.0,92.0,43.42,-4.75,285.37,0.89
18,Khatanga,100.0,RU,1584561196.0,98.0,71.97,102.5,253.85,0.43
19,Kudahuvadhoo,0.0,MV,1584561406.0,77.0,2.67,72.89,302.05,4.23
20,Barrow,90.0,US,1584560864.0,86.0,71.29,-156.79,270.15,11.3
22,Hualmay,38.0,PE,1584561408.0,52.0,-11.1,-77.61,300.35,4.1
23,Beïnamar,2.0,TD,1584561409.0,16.0,8.67,15.38,301.25,1.26
24,Rolling Meadows,90.0,US,1584561410.0,93.0,42.08,-88.01,279.82,2.6
25,Atuona,67.0,PF,1584561411.0,77.0,-9.8,-139.03,301.15,6.08
26,New Norfolk,98.0,AU,1584561412.0,76.0,-42.78,147.06,287.15,2.6
27,São João da Barra,20.0,BR,1584561413.0,62.0,-21.64,-41.05,303.15,5.1
28,Hervey Bay,90.0,AU,1584561414.0,88.0,-25.3,152.85,292.15,2.6
29,Laas,27.0,IT,1584561416.0,92.0,46.62,10.7,289.15,2.1
30,Deputatsky,0.0,RU,1584561417.0,93.0,69.3,139.9,239.15,1.3
31,Rikitea,78.0,PF,1584561180.0,80.0,-23.12,-134.97,299.75,5.36
32,Ushuaia,75.0,AR,1584561345.0,75.0,-54.8,-68.3,283.15,10.8
33,Port Alfred,52.0,ZA,1584561420.0,91.0,-33.59,26.89,293.15,2.24
34,Magistral'nyy,100.0,RU,1584561421.0,92.0,56.17,107.45,266.35,2.22
35,Bubaque,10.0,GW,1584561206.0,71.0,11.28,-15.83,298.9,9.14
36,Tiksi,100.0,RU,1584561423.0,70.0,71.69,128.87,251.35,6.79
37,Castro,100.0,BR,1584561391.0,94.0,-24.79,-50.01,293.85,1.93
38,Vardø,90.0,NO,1584561425.0,100.0,70.37,31.11,271.15,9.8
39,Mirny,40.0,RU,1584561426.0,92.0,62.54,113.96,259.15,4.0
40,Tura,0.0,IN,1584561427.0,38.0,25.52,90.22,292.85,1.48
41,Butaritari,49.0,KI,1584561428.0,81.0,3.07,172.79,301.05,6.93
42,Busselton,79.0,AU,1584561429.0,63.0,-33.65,115.33,285.37,2.56
43,Okakarara,94.0,NA,1584561430.0,68.0,-20.58,17.43,294.55,1.91
46,Quatre Cocos,40.0,MU,1584561431.0,88.0,-20.21,57.76,298.71,0.5
47,Buchanan,75.0,LR,1584561433.0,78.0,5.88,-10.05,301.15,2.6
48,The Valley,75.0,AI,1584561242.0,69.0,18.22,-63.06,301.48,5.7
49,Codrington,100.0,AU,1584561435.0,63.0,-38.27,141.97,293.65,4.89
50,Punta Arenas,75.0,CL,1584561436.0,76.0,-53.15,-70.92,282.15,9.8
51,Maţāy,0.0,EG,1584561437.0,59.0,28.42,30.78,287.65,4.3
52,Les Cayes,0.0,HT,1584561438.0,64.0,18.2,-73.75,299.95,2.48
54,Ancud,0.0,CL,1584561439.0,63.0,-41.87,-73.82,289.15,4.1
55,Fukuechō,75.0,JP,1584561440.0,93.0,32.69,128.84,286.15,1.0
56,Ilulissat,40.0,GL,1584561386.0,40.0,69.22,-51.1,265.15,7.2
57,Shepetivka,55.0,UA,1584561442.0,71.0,50.19,27.06,279.65,3.59
58,Māngrol,0.0,IN,1584561443.0,66.0,21.12,70.12,299.05,3.93
59,Longyearbyen,20.0,SJ,1584561444.0,69.0,78.22,15.64,248.15,0.5
60,Qaanaaq,0.0,GL,1584561435.0,63.0,77.48,-69.36,246.15,2.18
62,Port Hedland,0.0,AU,1584561446.0,88.0,-20.32,118.57,300.15,2.1
63,Acaraú,97.0,BR,1584561447.0,87.0,-2.89,-40.12,299.15,2.21
64,Kavaratti,38.0,IN,1584561448.0,70.0,10.57,72.64,301.45,3.91
65,Umluj,0.0,SA,1584561449.0,30.0,25.02,37.27,290.55,1.65
66,Paramonga,6.0,PE,1584561451.0,82.0,-10.67,-77.83,296.35,5.63
67,Samarai,98.0,PG,1584561249.0,92.0,-10.62,150.67,297.6,1.27
68,Oktyabr'skiy,0.0,RU,1584561453.0,80.0,54.48,53.47,271.55,4.89
69,Provideniya,90.0,RU,1584561188.0,92.0,64.38,-173.3,271.15,12.0
70,Hasaki,20.0,JP,1584561455.0,100.0,35.73,140.83,278.15,10.64
71,Springbok,0.0,ZA,1584560879.0,55.0,-29.66,17.89,286.75,2.17
72,Sisimiut,100.0,GL,1584561457.0,68.0,66.94,-53.67,265.75,5.98
73,Lorengau,82.0,PG,1584561179.0,71.0,-2.02,147.27,301.05,0.36
74,Hermanus,39.0,ZA,1584561459.0,94.0,-34.42,19.23,291.48,3.44
76,Jinchang,40.0,CN,1584561460.0,25.0,38.5,102.17,275.65,3.65
78,Pevek,100.0,RU,1584561239.0,98.0,69.7,170.31,252.45,7.89
79,Ahipara,0.0,NZ,1584561462.0,64.0,-35.17,173.17,290.05,2.81
81,Kapaa,75.0,US,1584561174.0,88.0,22.08,-159.32,297.59,4.6
82,Vaini,75.0,TO,1584561464.0,83.0,-21.2,-175.2,298.15,3.1
83,Lavrentiya,100.0,RU,1584561465.0,96.0,65.58,-171.0,271.55,9.86
84,Paragominas,87.0,BR,1584561466.0,94.0,-2.97,-47.48,299.35,1.47
85,Aliwal North,7.0,ZA,1584561381.0,59.0,-30.69,26.71,291.45,2.38
87,Luanda,40.0,AO,1584561262.0,74.0,-8.84,13.23,301.15,6.24
88,Panabá,0.0,MX,1584561470.0,43.0,21.28,-88.27,305.95,4.43
89,Mar del Plata,75.0,AR,1584561468.0,82.0,-38.0,-57.56,293.71,4.1
90,Avarua,100.0,CK,1584561472.0,83.0,-21.21,-159.78,302.15,6.7
91,Hilo,1.0,US,1584561436.0,83.0,19.73,-155.09,295.37,1.5
92,Tasiilaq,5.0,GL,1584561463.0,56.0,65.61,-37.64,262.15,3.46
93,Talnakh,75.0,RU,1584561475.0,84.0,69.49,88.4,260.15,7.0
94,Katsuura,7.0,JP,1584561476.0,71.0,35.13,140.3,283.15,3.6
95,Coaticook,40.0,CA,1584561477.0,44.0,45.13,-71.8,278.15,1.5
96,Buala,57.0,SB,1584561478.0,80.0,-8.14,159.59,300.15,0.86
97,Uhlířské Janovice,18.0,CZ,1584561479.0,62.0,49.88,15.06,284.26,2.6
98,Bluff,19.0,NZ,1584561480.0,64.0,-46.6,168.33,287.59,4.92
99,Airai,31.0,TL,1584561436.0,87.0,-8.93,125.41,291.15,1.61
100,Lebu,0.0,CL,1584561482.0,67.0,-37.62,-73.65,289.75,4.43
101,Tigil',100.0,RU,1584561483.0,91.0,57.8,158.67,263.55,2.6
102,Avera,40.0,US,1584561484.0,57.0,33.19,-82.53,301.48,5.1
104,Lagoa,98.0,PT,1584561485.0,74.0,39.05,-27.98,286.75,10.11
105,Vila Franca do Campo,20.0,PT,1584561248.0,82.0,37.72,-25.43,290.15,6.7
106,Along,0.0,IN,1584561487.0,86.0,28.17,94.77,285.85,1.8
107,Mgandu,100.0,TZ,1584561420.0,96.0,-5.95,34.13,289.45,1.68
108,Marsá Maţrūḩ,0.0,EG,1584561490.0,62.0,31.35,27.25,287.15,3.6
109,Mataura,41.0,NZ,1584561491.0,64.0,-46.19,168.86,287.59,4.92
110,Salalah,20.0,OM,1584561267.0,73.0,17.02,54.09,298.15,2.6
111,Boa Vista,75.0,BR,1584561493.0,34.0,2.82,-60.67,309.15,5.7
112,Ucluelet,40.0,CA,1584561494.0,76.0,48.93,-125.55,284.82,3.6
113,Husavik,90.0,IS,1584561495.0,86.0,66.04,-17.34,271.15,3.1
114,Iqaluit,40.0,CA,1584561496.0,65.0,63.75,-68.51,257.15,5.7
115,Kruisfontein,2.0,ZA,1584561229.0,95.0,-34.0,24.73,290.25,3.04
116,Catabola,100.0,AO,1584561498.0,86.0,-12.15,17.28,290.55,1.57
117,São Filipe,35.0,CV,1584561248.0,76.0,14.9,-24.5,293.05,9.05
118,Pangody,100.0,RU,1584561500.0,96.0,65.85,74.49,268.35,4.82
119,Ribeira Grande,40.0,PT,1584561359.0,67.0,38.52,-28.7,288.15,9.3
120,Micheweni,100.0,TZ,1584561502.0,75.0,-4.97,39.83,302.45,3.67
121,Balsas,93.0,BR,1584561503.0,76.0,-7.53,-46.04,300.65,1.22
122,Hithadhoo,100.0,MV,1584561504.0,75.0,-0.6,73.08,302.05,3.62
123,Monteiro,84.0,BR,1584561505.0,63.0,-7.89,-37.12,299.85,3.04
124,Black River,3.0,JM,1584561506.0,65.0,18.03,-77.85,302.04,10.3
125,Rome,90.0,US,1584561507.0,36.0,43.21,-75.46,282.59,3.0
126,Mnogovershinnyy,63.0,RU,1584561508.0,91.0,53.94,139.92,264.05,1.52
127,Leningradskiy,100.0,RU,1584561510.0,94.0,69.38,178.42,258.35,2.48
128,Pekan,20.0,MY,1584561511.0,94.0,3.48,103.4,297.15,1.0
129,Port Hardy,20.0,CA,1584561512.0,86.0,50.7,-127.42,278.15,2.1
130,Ponta do Sol,75.0,PT,1584561513.0,72.0,32.67,-17.1,290.15,8.7
131,Creston,90.0,US,1584561514.0,100.0,41.06,-94.36,285.15,2.6
132,Nikolskoye,90.0,RU,1584561515.0,100.0,59.7,30.79,277.04,2.0
133,Potiskum,7.0,NG,1584561516.0,9.0,11.71,11.07,299.85,5.71
134,Bashtanka,0.0,UA,1584561517.0,49.0,47.41,32.44,277.75,1.66
135,Kahului,20.0,US,1584561518.0,88.0,20.89,-156.47,299.82,3.1
136,Lianzhou,100.0,CN,1584561519.0,97.0,24.78,112.38,289.05,1.37
137,Sumter,1.0,US,1584561520.0,45.0,28.71,-82.08,304.82,3.6
